7 72000000 73999999 0.69,0.15,0.11,0.05
7 74000000 75999999 0.34,0.32,0.18,0.15
7 76000000 77999999 0.19,0.19,0.10,0.52
7 78000000 79999999 0.31,0.36,0.13,0.21
7 80000000 81999999 0.20,0.29,0.18,0.33
7 82000000 83999999 0.35,0.24,0.13,0.28
7 84000000 85999999 0.70,0.15,0.06,0.09
7 86000000 87999999 0.64,0.08,0.06,0.23
7 88000000 89999999 0.36,0.24,0.17,0.24
7 90000000 91999999 0.37,0.21,0.12,0.30
7 92000000 93999999 0.37,0.25,0.12,0.26
7 94000000 95999999 0.69,0.15,0.00,0.15
7 96000000 97999999 0.23,0.30,0.14,0.33
7 98000000 99999999 0.36,0.36,0.12,0.16
7 100000000 101999999 0.22,0.33,0.21,0.24
7 102000000 103999999 0.37,0.19,0.13,0.30
7 104000000 105999999 0.40,0.28,0.13,0.19
7 106000000 107999999 0.44,0.19,0.10,0.27
7 108000000 109999999 0.37,0.26,0.18,0.19
7 110000000 111999999 0.16,0.24,0.16,0.43
7 112000000 113999999 0.22,0.17,0.15,0.46
7 114000000 115999999 0.29,0.24,0.16,0.31
7 116000000 117999999 0.36,0.16,0.10,0.37
7 118000000 119999999 0.18,0.28,0.19,0.35
7 120000000 121999999 0.23,0.25,0.16,0.36
7 122000000 123999999 0.17,0.31,0.16,0.36
7 124000000 125999999 0.34,0.28,0.20,0.18
7 126000000 127999999 0.24,0.33,0.20,0.23
7 128000000 129999999 0.21,0.37,0.23,0.19
7 130000000 131999999 0.23,0.25,0.15,0.38
7 132000000 133999999 0.25,0.29,0.21,0.26
7 134000000 135999999 0.25,0.23,0.12,0.40
7 136000000 137999999 0.11,0.16,0.22,0.51
7 138000000 139999999 0.34,0.37,0.14,0.14
7 140000000 141999999 0.22,0.40,0.20,0.18
7 142000000 143999999 0.31,0.30,0.15,0.24
7 144000000 145441459 0.46,0.25,0.12,0.16
8 0 1999999 1.00,0.00,0.00,0.00
8 2000000 3999999 0.13,0.28,0.22,0.36
8 4000000 5999999 0.42,0.30,0.07,0.20
8 6000000 7999999 0.70,0.22,0.04,0.04
8 8000000 9999999 0.68,0.21,0.02,0.09
8 10000000 11999999 0.34,0.25,0.16,0.24
8 12000000 13999999 0.16,0.30,0.21,0.33
8 14000000 15999999 0.20,0.35,0.20,0.25
8 16000000 17999999 0.32,0.27,0.20,0.21
8 18000000 19999999 0.14,0.32,0.15,0.40
8 20000000 21999999 0.20,0.18,0.05,0.57
8 22000000 23999999 0.15,0.27,0.22,0.36
8 24000000 25999999 0.12,0.29,0.23,0.36
8 26000000 27999999 0.16,0.20,0.18,0.45
8 28000000 29999999 0.10,0.30,0.10,0.50
8 30000000 31999999 0.19,0.36,0.19,0.27
8 32000000 33999999 0.23,0.21,0.14,0.42
8 34000000 35999999 0.48,0.23,0.09,0.21
8 36000000 37999999 0.27,0.28,0.15,0.30
8 38000000 39999999 0.46,0.36,0.07,0.11
8 40000000 41999999 0.17,0.16,0.11,0.56
8 42000000 43999999 0.47,0.19,0.09,0.25
8 44000000 45999999 0.20,0.23,0.17,0.40
8 46000000 47999999 0.18,0.21,0.18,0.43
8 48000000 49999999 0.28,0.20,0.15,0.37
8 50000000 51999999 1.00,0.00,0.00,0.00
8 52000000 53999999 0.23,0.30,0.07,0.40
8 54000000 55999999 0.19,0.33,0.09,0.38
8 56000000 57999999 0.29,0.31,0.15,0.25
8 58000000 59999999 0.79,0.05,0.05,0.11
8 60000000 61999999 0.15,0.33,0.15,0.36
8 62000000 63999999 0.20,0.26,0.06,0.48
8 64000000 65999999 0.14,0.17,0.20,0.49
8 66000000 67999999 0.31,0.20,0.09,0.40
8 68000000 69999999 0.24,0.36,0.16,0.24
8 70000000 71999999 0.18,0.38,0.25,0.19
8 72000000 73999999 0.17,0.27,0.22,0.33
8 74000000 75999999 0.16,0.34,0.24,0.25
8 76000000 77999999 0.36,0.26,0.14,0.24
8 78000000 79999999 0.16,0.20,0.19,0.45
8 80000000 81999999 0.23,0.30,0.18,0.29
8 82000000 83999999 0.16,0.36,0.19,0.29
8 84000000 85999999 0.18,0.32,0.23,0.27
8 86000000 87999999 0.34,0.22,0.14,0.30
8 88000000 89999999 0.19,0.29,0.22,0.30
8 90000000 91999999 0.21,0.21,0.19,0.39
8 92000000 93999999 0.13,0.32,0.17,0.38
8 94000000 95999999 0.14,0.29,0.20,0.37
8 96000000 97999999 0.50,0.33,0.00,0.17
8 98000000 99999999 0.36,0.18,0.18,0.27
8 100000000 101999999 0.50,0.33,0.00,0.17
8 102000000 103999999 0.25,0.12,0.06,0.56
8 104000000 105999999 0.20,0.35,0.18,0.28
8 106000000 107999999 0.12,0.35,0.21,0.32
8 108000000 109999999 0.14,0.22,0.16,0.48
8 110000000 111999999 0.15,0.30,0.15,0.41
8 112000000 113999999 0.11,0.26,0.18,0.45
8 114000000 115999999 0.27,0.29,0.20,0.24
8 116000000 117999999 0.08,0.26,0.27,0.39
8 118000000 119999999 0.16,0.37,0.23,0.25
8 120000000 121999999 0.41,0.38,0.11,0.10
8 122000000 123999999 0.20,0.37,0.23,0.20
8 124000000 125999999 0.15,0.32,0.20,0.33
8 126000000 127999999 0.35,0.31,0.14,0.20
8 128000000 129401213 0.27,0.14,0.12,0.46
9 0 1999999 1.00,0.00,0.00,0.00
9 2000000 3999999 0.08,0.07,0.12,0.73
9 4000000 5999999 0.22,0.29,0.13,0.37
9 6000000 7999999 0.08,0.20,0.23,0.48
9 8000000 9999999 0.21,0.27,0.13,0.39
9 10000000 11999999 0.33,0.17,0.17,0.33
9 12000000 13999999 0.27,0.16,0.11,0.45
9 14000000 15999999 0.13,0.28,0.17,0.42
9 16000000 17999999 0.00,0.00,0.30,0.70
9 18000000 19999999 0.58,0.20,0.06,0.16
9 20000000 21999999 0.26,0.30,0.16,0.28
9 22000000 23999999 0.17,0.30,0.24,0.29
9 24000000 25999999 0.28,0.21,0.12,0.38
9 26000000 27999999 0.17,0.27,0.18,0.38
9 28000000 29999999 0.39,0.24,0.03,0.34
9 30000000 31999999 0.12,0.31,0.18,0.39
9 32000000 33999999 0.56,0.25,0.04,0.15
9 34000000 35999999 0.30,0.27,0.19,0.24
9 36000000 37999999 0.22,0.31,0.17,0.30
9 38000000 39999999 0.71,0.10,0.09,0.09
9 40000000 41999999 0.29,0.25,0.18,0.27
9 42000000 43999999 0.22,0.19,0.22,0.38
9 44000000 45999999 0.15,0.26,0.26,0.33
9 46000000 47999999 0.18,0.28,0.25,0.28
9 48000000 49999999 0.13,0.30,0.23,0.34
9 50000000 51999999 0.21,0.29,0.23,0.27
9 52000000 53999999 0.12,0.20,0.19,0.50
9 54000000 55999999 0.12,0.21,0.19,0.48
9 56000000 57999999 0.28,0.28,0.19,0.25
9 58000000 59999999 0.17,0.25,0.21,0.38
9 60000000 61999999 0.08,0.20,0.25,0.47
9 62000000 63999999 0.22,0.36,0.17,0.26
9 64000000 65999999 0.19,0.24,0.17,0.40
9 66000000 67999999 0.12,0.28,0.18,0.42
9 68000000 69999999 0.28,0.24,0.17,0.32
9 70000000 71999999 0.15,0.23,0.19,0.42
9 72000000 73999999 0.31,0.20,0.11,0.38
9 74000000 75999999 0.21,0.28,0.14,0.38
9 76000000 77999999 0.29,0.27,0.12,0.33
9 78000000 79999999 0.10,0.20,0.15,0.56
9 80000000 81999999 0.29,0.12,0.12,0.47
9 82000000 83999999 0.26,0.23,0.15,0.36
9 84000000 85999999 0.45,0.18,0.19,0.18
9 86000000 87999999 0.17,0.26,0.22,0.35
9 88000000 89999999 0.32,0.19,0.12,0.37
9 90000000 91999999 0.29,0.32,0.15,0.23
9 92000000 93999999 0.37,0.26,0.08,0.30
9 94000000 95999999 0.15,0.25,0.16,0.43
9 96000000 97999999 0.24,0.27,0.12,0.36
9 98000000 99999999 0.18,0.36,0.16,0.30
9 100000000 101999999 0.31,0.17,0.19,0.33
9 102000000 103999999 0.28,0.29,0.14,0.29
9 104000000 105999999 0.36,0.23,0.11,0.29
9 106000000 107999999 0.25,0.34,0.17,0.24
9 108000000 109999999 0.13,0.30,0.21,0.36
9 110000000 111999999 0.20,0.33,0.21,0.26
9 112000000 113999999 0.26,0.24,0.20,0.31
9 114000000 115999999 0.21,0.26,0.17,0.35
9 116000000 117999999 0.29,0.25,0.12,0.35
9 118000000 119999999 0.14,0.26,0.24,0.36
9 120000000 121999999 0.26,0.31,0.21,0.23
9 122000000 123999999 0.26,0.29,0.12,0.33
9 124000000 124595110 0.76,0.15,0.00,0.09
MT 0 16299 0.00,0.00,0.07,0.93
X 0 1999999 1.00,0.00,0.00,0.00
X 2000000 3999999 0.28,0.52,0.12,0.08
X 4000000 5999999 0.31,0.55,0.07,0.07
X 6000000 7999999 0.14,0.23,0.23,0.40
X 8000000 9999999 0.15,0.22,0.23,0.40
X 10000000 11999999 0.30,0.37,0.11,0.22
X 12000000 13999999 0.13,0.25,0.18,0.43
X 14000000 15999999 0.56,0.25,0.06,0.12
X 16000000 17999999 0.10,0.13,0.30,0.46
X 18000000 19999999 0.21,0.25,0.15,0.39
X 20000000 21999999 0.17,0.22,0.20,0.42
X 22000000 23999999 0.21,0.29,0.15,0.35
X 24000000 25999999 0.22,0.25,0.16,0.37
X 26000000 27999999 0.30,0.21,0.06,0.43
X 28000000 29999999 0.38,0.18,0.10,0.33
X 30000000 31999999 0.29,0.36,0.09,0.26
X 32000000 33999999 0.17,0.67,0.13,0.03
X 34000000 35999999 0.37,0.27,0.12,0.24
X 36000000 37999999 0.20,0.21,0.14,0.46
X 38000000 39999999 0.13,0.25,0.23,0.39
X 40000000 41999999 0.24,0.34,0.17,0.25
X 42000000 43999999 0.15,0.26,0.12,0.46
X 44000000 45999999 0.47,0.00,0.07,0.47
X 46000000 47999999 0.40,0.30,0.13,0.17
X 48000000 49999999 0.15,0.26,0.23,0.36
X 50000000 51999999 0.31,0.17,0.17,0.36
X 52000000 53999999 0.20,0.17,0.15,0.47
X 54000000 55999999 0.42,0.34,0.07,0.17
X 56000000 57999999 0.12,0.18,0.22,0.48
X 58000000 59999999 0.37,0.32,0.13,0.18
X 60000000 61999999 0.25,0.21,0.10,0.44
X 62000000 63999999 0.54,0.21,0.08,0.17
X 64000000 65999999 0.28,0.20,0.16,0.36
X 66000000 67999999 0.17,0.14,0.08,0.61
X 68000000 69999999 0.25,0.17,0.11,0.47
X 70000000 71999999 0.22,0.26,0.15,0.37
X 72000000 73999999 0.13,0.33,0.24,0.30
X 74000000 75999999 0.10,0.29,0.22,0.40
X 76000000 77999999 0.34,0.20,0.17,0.29
X 78000000 79999999 0.46,0.18,0.10,0.26
X 80000000 81999999 0.26,0.16,0.26,0.32
X 82000000 83999999 0.17,0.26,0.16,0.41
X 84000000 85999999 0.22,0.31,0.22,0.24
X 86000000 87999999 0.32,0.21,0.12,0.35
X 88000000 89999999 0.26,0.21,0.05,0.48
X 90000000 91999999 0.36,0.09,0.09,0.45
X 92000000 93999999 0.18,0.27,0.24,0.32
X 94000000 95999999 0.26,0.30,0.21,0.24
X 96000000 97999999 0.11,0.32,0.26,0.31
X 98000000 99999999 0.26,0.33,0.11,0.31
X 100000000 101999999 0.10,0.25,0.20,0.45
X 102000000 103999999 0.25,0.21,0.21,0.33
X 104000000 105999999 0.27,0.21,0.16,0.36
X 106000000 107999999 0.17,0.25,0.22,0.36
X 108000000 109999999 0.31,0.29,0.11,0.29
X 110000000 111999999 0.22,0.13,0.19,0.46
X 112000000 113999999 0.31,0.22,0.16,0.31
X 114000000 115999999 0.35,0.20,0.17,0.28
X 116000000 117999999 0.61,0.22,0.00,0.17
X 118000000 119999999 0.38,0.31,0.15,0.15
X 120000000 121999999 0.53,0.29,0.08,0.11
X 122000000 123999999 0.57,0.15,0.09,0.20
X 124000000 125999999 0.80,0.20,0.00,0.00
X 126000000 127999999 0.60,0.12,0.00,0.28
X 128000000 129999999 0.34,0.19,0.19,0.28
X 130000000 131999999 0.55,0.23,0.05,0.18
X 132000000 133999999 0.26,0.19,0.19,0.36
X 134000000 135999999 0.17,0.21,0.15,0.47
X 136000000 137999999 0.27,0.29,0.16,0.28
X 138000000 139999999 0.25,0.13,0.17,0.45
X 140000000 141999999 0.20,0.20,0.15,0.45
X 142000000 143999999 0.09,0.29,0.16,0.45
X 144000000 145999999 0.19,0.20,0.14,0.46
X 146000000 147999999 0.31,0.20,0.07,0.42
X 148000000 149999999 0.40,0.30,0.06,0.24
X 150000000 151999999 0.23,0.20,0.21,0.37
X 152000000 153999999 0.25,0.28,0.08,0.39
X 154000000 155999999 0.23,0.16,0.10,0.51
X 156000000 157999999 0.15,0.24,0.17,0.44
X 158000000 159999999 0.37,0.18,0.15,0.29
X 160000000 161999999 0.22,0.17,0.14,0.47
X 162000000 163999999 0.29,0.26,0.13,0.32
X 164000000 165999999 0.13,0.26,0.25,0.36
X 166000000 167999999 0.28,0.26,0.14,0.33
X 168000000 169999999 0.31,0.27,0.14,0.28
X 170000000 171031299 0.58,0.37,0.00,0.05
Y 0 1999999 0.99,0.01,0.00,0.00
Y 2000000 3999999 0.99,0.01,0.00,0.00
Y 4000000 5999999 1.00,0.00,0.00,0.00
Y 6000000 7999999 1.00,0.00,0.00,0.00
Y 8000000 9999999 1.00,0.00,0.00,0.00
Y 10000000 11999999 0.99,0.00,0.00,0.01
Y 12000000 13999999 1.00,0.00,0.00,0.00
Y 14000000 15999999 1.00,0.00,0.00,0.00
Y 16000000 17999999 1.00,0.00,0.00,0.00
Y 18000000 19999999 1.00,0.00,0.00,0.00
Y 20000000 21999999 1.00,0.00,0.00,0.00
Y 22000000 23999999 1.00,0.00,0.00,0.00
Y 24000000 25999999 1.00,0.00,0.00,0.00
Y 26000000 27999999 1.00,0.00,0.00,0.00
Y 28000000 29999999 1.00,0.00,0.00,0.00
Y 30000000 31999999 1.00,0.00,0.00,0.00
Y 32000000 33999999 1.00,0.00,0.00,0.00
Y 34000000 35999999 1.00,0.00,0.00,0.00
Y 36000000 37999999 1.00,0.00,0.00,0.00
Y 38000000 39999999 0.99,0.01,0.00,0.00
Y 40000000 41999999 0.98,0.02,0.00,0.00
Y 42000000 43999999 1.00,0.00,0.00,0.00
Y 44000000 45999999 1.00,0.00,0.00,0.00
Y 46000000 47999999 1.00,0.00,0.00,0.00
Y 48000000 49999999 1.00,0.00,0.00,0.00
Y 50000000 51999999 1.00,0.00,0.00,0.00
Y 52000000 53999999 1.00,0.00,0.00,0.00
Y 54000000 55999999 1.00,0.00,0.00,0.00
Y 56000000 57999999 1.00,0.00,0.00,0.00
Y 58000000 59999999 1.00,0.00,0.00,0.00
Y 60000000 61999999 1.00,0.00,0.00,0.00
Y 62000000 63999999 1.00,0.00,0.00,0.00
Y 64000000 65999999 1.00,0.00,0.00,0.00
Y 66000000 67999999 1.00,0.00,0.00,0.00
Y 68000000 69999999 1.00,0.00,0.00,0.00
Y 70000000 71999999 1.00,0.00,0.00,0.00
Y 72000000 73999999 1.00,0.00,0.00,0.00
Y 74000000 75999999 1.00,0.00,0.00,0.00
Y 76000000 77999999 1.00,0.00,0.00,0.00
Y 78000000 79999999 1.00,0.00,0.00,0.00
Y 80000000 81999999 1.00,0.00,0.00,0.00
Y 82000000 83999999 1.00,0.00,0.00,0.00
Y 84000000 85999999 1.00,0.00,0.00,0.00
Y 86000000 87999999 1.00,0.00,0.00,0.00
Y 88000000 89999999 1.00,0.00,0.00,0.00
Y 90000000 91744698 0.94,0.06,0.00,0.00
